# x, y
5.143000000000000000e+03 1.286110043525695801e+00
5.144000000000000000e+03 1.216109991073608398e+00
5.145000000000000000e+03 1.086109995841979980e+00
5.146000000000000000e+03 1.246109962463378906e+00
5.147000000000000000e+03 9.261100292205810547e-01
5.148000000000000000e+03 9.261100292205810547e-01
5.149000000000000000e+03 7.661100029945373535e-01
5.150000000000000000e+03 1.086109995841979980e+00
5.151000000000000000e+03 8.661100268363952637e-01
5.152000000000000000e+03 9.561100006103515625e-01
5.153000000000000000e+03 8.961099982261657715e-01
5.154000000000000000e+03 7.661100029945373535e-01
5.155000000000000000e+03 8.261100053787231445e-01
5.156000000000000000e+03 8.661100268363952637e-01
5.157000000000000000e+03 9.261100292205810547e-01
5.158000000000000000e+03 9.961100220680236816e-01
5.159000000000000000e+03 1.156110048294067383e+00
5.160000000000000000e+03 1.056110024452209473e+00
5.161000000000000000e+03 1.086109995841979980e+00
5.162000000000000000e+03 1.086109995841979980e+00
5.163000000000000000e+03 1.056110024452209473e+00
5.164000000000000000e+03 8.961099982261657715e-01
5.165000000000000000e+03 9.561100006103515625e-01
5.166000000000000000e+03 1.246109962463378906e+00
5.167000000000000000e+03 9.561100006103515625e-01
5.168000000000000000e+03 9.561100006103515625e-01
5.169000000000000000e+03 9.961100220680236816e-01
5.170000000000000000e+03 8.261100053787231445e-01
5.171000000000000000e+03 8.961099982261657715e-01
5.172000000000000000e+03 1.186110019683837891e+00
5.173000000000000000e+03 1.116109967231750488e+00
5.174000000000000000e+03 1.156110048294067383e+00
5.175000000000000000e+03 1.156110048294067383e+00
5.176000000000000000e+03 9.961100220680236816e-01
5.177000000000000000e+03 8.661100268363952637e-01
5.178000000000000000e+03 8.261100053787231445e-01
5.179000000000000000e+03 5.361099839210510254e-01
5.180000000000000000e+03 7.061100006103515625e-01
5.181000000000000000e+03 5.761100053787231445e-01
5.182000000000000000e+03 7.061100006103515625e-01
5.183000000000000000e+03 3.461099863052368164e-01
5.184000000000000000e+03 2.161100059747695923e-01
5.185000000000000000e+03 5.361099839210510254e-01
5.186000000000000000e+03 7.061100006103515625e-01
5.187000000000000000e+03 6.361100077629089355e-01
5.188000000000000000e+03 4.761100113391876221e-01
5.189000000000000000e+03 4.461100101470947266e-01
5.190000000000000000e+03 2.161100059747695923e-01
5.191000000000000000e+03 1.861100047826766968e-01
5.192000000000000000e+03 3.761099874973297119e-01
5.193000000000000000e+03 3.161099851131439209e-01
5.194000000000000000e+03 3.161099851131439209e-01
5.195000000000000000e+03 -7.389000058174133301e-02
5.196000000000000000e+03 -7.389000058174133301e-02
5.197000000000000000e+03 2.611000090837478638e-02
5.198000000000000000e+03 1.861100047826766968e-01
5.199000000000000000e+03 1.861100047826766968e-01
5.200000000000000000e+03 5.610999837517738342e-02
5.201000000000000000e+03 -7.389000058174133301e-02
5.202000000000000000e+03 -1.638900041580200195e-01
5.203000000000000000e+03 -1.038900017738342285e-01
5.204000000000000000e+03 -2.338899970054626465e-01
5.205000000000000000e+03 -4.538899958133697510e-01
5.206000000000000000e+03 -2.038899958133697510e-01
5.207000000000000000e+03 -2.938899993896484375e-01
5.208000000000000000e+03 -5.238900184631347656e-01
5.209000000000000000e+03 -3.338899910449981689e-01
5.210000000000000000e+03 -3.338899910449981689e-01
5.211000000000000000e+03 -3.938899934291839600e-01
5.212000000000000000e+03 -4.538899958133697510e-01
5.213000000000000000e+03 -5.238900184631347656e-01
5.214000000000000000e+03 -4.938899874687194824e-01
5.215000000000000000e+03 -5.538899898529052734e-01
5.216000000000000000e+03 -5.838900208473205566e-01
5.217000000000000000e+03 -2.938899993896484375e-01
5.218000000000000000e+03 -5.538899898529052734e-01
5.219000000000000000e+03 -6.238899827003479004e-01
5.220000000000000000e+03 -6.838899850845336914e-01
5.221000000000000000e+03 -5.238900184631347656e-01
5.222000000000000000e+03 -6.238899827003479004e-01
5.223000000000000000e+03 -5.538899898529052734e-01
5.224000000000000000e+03 -4.538899958133697510e-01
5.225000000000000000e+03 -5.238900184631347656e-01
5.226000000000000000e+03 -1.233890056610107422e+00
5.227000000000000000e+03 -9.138900041580200195e-01
5.228000000000000000e+03 -7.138900160789489746e-01
5.229000000000000000e+03 -6.538900136947631836e-01
5.230000000000000000e+03 -7.138900160789489746e-01
5.231000000000000000e+03 -7.438899874687194824e-01
5.232000000000000000e+03 -7.438899874687194824e-01
5.233000000000000000e+03 -8.738899827003479004e-01
5.234000000000000000e+03 -9.138900041580200195e-01
5.235000000000000000e+03 -8.138899803161621094e-01
5.236000000000000000e+03 -6.838899850845336914e-01
5.237000000000000000e+03 -7.438899874687194824e-01
5.238000000000000000e+03 -7.138900160789489746e-01
5.239000000000000000e+03 -5.538899898529052734e-01
5.240000000000000000e+03 -7.138900160789489746e-01
5.241000000000000000e+03 -6.838899850845336914e-01
5.242000000000000000e+03 -7.438899874687194824e-01
5.243000000000000000e+03 -7.438899874687194824e-01
5.244000000000000000e+03 -6.838899850845336914e-01
5.245000000000000000e+03 -8.738899827003479004e-01
5.246000000000000000e+03 -7.438899874687194824e-01
5.247000000000000000e+03 -8.738899827003479004e-01
5.248000000000000000e+03 -8.138899803161621094e-01
5.249000000000000000e+03 -8.138899803161621094e-01
5.250000000000000000e+03 -8.738899827003479004e-01
5.251000000000000000e+03 -8.738899827003479004e-01
5.252000000000000000e+03 -1.033890008926391602e+00
5.253000000000000000e+03 -9.438899755477905273e-01
5.254000000000000000e+03 -8.738899827003479004e-01
5.255000000000000000e+03 -7.138900160789489746e-01
5.256000000000000000e+03 -9.738900065422058105e-01
5.257000000000000000e+03 -1.003890037536621094e+00
5.258000000000000000e+03 -8.738899827003479004e-01
5.259000000000000000e+03 -8.738899827003479004e-01
5.260000000000000000e+03 -9.138900041580200195e-01
5.261000000000000000e+03 -8.738899827003479004e-01
5.262000000000000000e+03 -7.838900089263916016e-01
5.263000000000000000e+03 -8.438900113105773926e-01
5.264000000000000000e+03 -8.138899803161621094e-01
5.265000000000000000e+03 -8.138899803161621094e-01
5.266000000000000000e+03 -7.838900089263916016e-01
5.267000000000000000e+03 -5.838900208473205566e-01
5.268000000000000000e+03 -7.838900089263916016e-01
5.269000000000000000e+03 -6.538900136947631836e-01
5.270000000000000000e+03 -5.838900208473205566e-01
5.271000000000000000e+03 -5.538899898529052734e-01
5.272000000000000000e+03 -5.538899898529052734e-01
5.273000000000000000e+03 -4.538899958133697510e-01
5.274000000000000000e+03 -4.238899946212768555e-01
5.275000000000000000e+03 -1.038900017738342285e-01
5.276000000000000000e+03 -4.538899958133697510e-01
5.277000000000000000e+03 -3.938899934291839600e-01
5.278000000000000000e+03 -5.538899898529052734e-01
5.279000000000000000e+03 -2.938899993896484375e-01
5.280000000000000000e+03 -2.338899970054626465e-01
5.281000000000000000e+03 -1.638900041580200195e-01
5.282000000000000000e+03 -4.388999938964843750e-02
5.283000000000000000e+03 5.610999837517738342e-02
5.284000000000000000e+03 -2.638899981975555420e-01
5.285000000000000000e+03 -4.388999938964843750e-02
5.286000000000000000e+03 5.610999837517738342e-02
5.287000000000000000e+03 2.161100059747695923e-01
5.288000000000000000e+03 2.461100071668624878e-01
5.289000000000000000e+03 2.861100137233734131e-01
5.290000000000000000e+03 5.610999837517738342e-02
5.291000000000000000e+03 5.610999837517738342e-02
5.292000000000000000e+03 1.561100035905838013e-01
5.293000000000000000e+03 2.461100071668624878e-01
5.294000000000000000e+03 2.461100071668624878e-01
5.295000000000000000e+03 8.611000329256057739e-02
5.296000000000000000e+03 -3.890000050887465477e-03
5.297000000000000000e+03 3.161099851131439209e-01
5.298000000000000000e+03 2.161100059747695923e-01
5.299000000000000000e+03 5.610999837517738342e-02
5.300000000000000000e+03 8.611000329256057739e-02
5.301000000000000000e+03 1.261100023984909058e-01
5.302000000000000000e+03 3.161099851131439209e-01
5.303000000000000000e+03 3.461099863052368164e-01
5.304000000000000000e+03 3.461099863052368164e-01
5.305000000000000000e+03 4.761100113391876221e-01
5.306000000000000000e+03 5.361099839210510254e-01
5.307000000000000000e+03 3.761099874973297119e-01
5.308000000000000000e+03 4.461100101470947266e-01
5.309000000000000000e+03 4.461100101470947266e-01
5.310000000000000000e+03 6.661099791526794434e-01
5.311000000000000000e+03 5.761100053787231445e-01
5.312000000000000000e+03 8.261100053787231445e-01
5.313000000000000000e+03 6.661099791526794434e-01
5.314000000000000000e+03 7.361099720001220703e-01
5.315000000000000000e+03 7.361099720001220703e-01
5.316000000000000000e+03 8.261100053787231445e-01
5.317000000000000000e+03 5.061100125312805176e-01
5.318000000000000000e+03 8.961099982261657715e-01
5.319000000000000000e+03 9.261100292205810547e-01
5.320000000000000000e+03 9.261100292205810547e-01
5.321000000000000000e+03 7.661100029945373535e-01
5.322000000000000000e+03 8.961099982261657715e-01
5.323000000000000000e+03 8.961099982261657715e-01
5.324000000000000000e+03 9.261100292205810547e-01
5.325000000000000000e+03 8.661100268363952637e-01
5.326000000000000000e+03 9.561100006103515625e-01
5.327000000000000000e+03 1.156110048294067383e+00
5.328000000000000000e+03 1.026110053062438965e+00
5.329000000000000000e+03 1.156110048294067383e+00
5.330000000000000000e+03 1.346109986305236816e+00
5.331000000000000000e+03 1.316110014915466309e+00
5.332000000000000000e+03 1.316110014915466309e+00
5.333000000000000000e+03 1.186110019683837891e+00
5.334000000000000000e+03 1.286110043525695801e+00
5.335000000000000000e+03 1.476109981536865234e+00
5.336000000000000000e+03 1.506109952926635742e+00
5.337000000000000000e+03 1.536110043525695801e+00
5.338000000000000000e+03 1.186110019683837891e+00
5.339000000000000000e+03 1.216109991073608398e+00
5.340000000000000000e+03 1.346109986305236816e+00
5.341000000000000000e+03 1.346109986305236816e+00
5.342000000000000000e+03 1.476109981536865234e+00
5.343000000000000000e+03 1.446110010147094727e+00
5.344000000000000000e+03 1.506109952926635742e+00
5.345000000000000000e+03 1.506109952926635742e+00
5.346000000000000000e+03 1.636109948158264160e+00
5.347000000000000000e+03 1.696110010147094727e+00
5.348000000000000000e+03 1.476109981536865234e+00
5.349000000000000000e+03 1.506109952926635742e+00
5.350000000000000000e+03 1.246109962463378906e+00
5.351000000000000000e+03 1.026110053062438965e+00
5.352000000000000000e+03 1.246109962463378906e+00
5.353000000000000000e+03 1.316110014915466309e+00
5.354000000000000000e+03 1.116109967231750488e+00
5.355000000000000000e+03 1.156110048294067383e+00
5.356000000000000000e+03 1.186110019683837891e+00
5.357000000000000000e+03 1.246109962463378906e+00
5.358000000000000000e+03 1.246109962463378906e+00
5.359000000000000000e+03 1.346109986305236816e+00
5.360000000000000000e+03 1.056110024452209473e+00
5.361000000000000000e+03 1.026110053062438965e+00
5.362000000000000000e+03 9.961100220680236816e-01
5.363000000000000000e+03 7.061100006103515625e-01
5.364000000000000000e+03 9.261100292205810547e-01
5.365000000000000000e+03 8.261100053787231445e-01
5.366000000000000000e+03 9.261100292205810547e-01
5.367000000000000000e+03 8.261100053787231445e-01
5.368000000000000000e+03 9.961100220680236816e-01
5.369000000000000000e+03 1.156110048294067383e+00
5.370000000000000000e+03 9.561100006103515625e-01
5.371000000000000000e+03 1.086109995841979980e+00
5.372000000000000000e+03 7.061100006103515625e-01
5.373000000000000000e+03 9.261100292205810547e-01
5.374000000000000000e+03 9.561100006103515625e-01
5.375000000000000000e+03 5.361099839210510254e-01
5.376000000000000000e+03 8.961099982261657715e-01
5.377000000000000000e+03 1.056110024452209473e+00
5.378000000000000000e+03 6.661099791526794434e-01
5.379000000000000000e+03 1.026110053062438965e+00
5.380000000000000000e+03 8.961099982261657715e-01
5.381000000000000000e+03 8.961099982261657715e-01
5.382000000000000000e+03 7.061100006103515625e-01
5.383000000000000000e+03 6.361100077629089355e-01
5.384000000000000000e+03 6.361100077629089355e-01
5.385000000000000000e+03 8.611000329256057739e-02
5.386000000000000000e+03 2.861100137233734131e-01
5.387000000000000000e+03 4.161100089550018311e-01
5.388000000000000000e+03 4.161100089550018311e-01
5.389000000000000000e+03 4.761100113391876221e-01
5.390000000000000000e+03 3.161099851131439209e-01
5.391000000000000000e+03 1.561100035905838013e-01
5.392000000000000000e+03 2.161100059747695923e-01
5.393000000000000000e+03 8.611000329256057739e-02
5.394000000000000000e+03 8.611000329256057739e-02
5.395000000000000000e+03 8.611000329256057739e-02
5.396000000000000000e+03 5.610999837517738342e-02
5.397000000000000000e+03 1.261100023984909058e-01
5.398000000000000000e+03 1.861100047826766968e-01
5.399000000000000000e+03 2.611000090837478638e-02
5.400000000000000000e+03 1.561100035905838013e-01
5.401000000000000000e+03 1.861100047826766968e-01
5.402000000000000000e+03 1.561100035905838013e-01
5.403000000000000000e+03 1.261100023984909058e-01
5.404000000000000000e+03 5.610999837517738342e-02
5.405000000000000000e+03 -1.038900017738342285e-01
5.406000000000000000e+03 -1.338900029659271240e-01
5.407000000000000000e+03 -2.338899970054626465e-01
5.408000000000000000e+03 -2.038899958133697510e-01
5.409000000000000000e+03 -1.638900041580200195e-01
5.410000000000000000e+03 -1.638900041580200195e-01
5.411000000000000000e+03 -2.638899981975555420e-01
5.412000000000000000e+03 -4.538899958133697510e-01
5.413000000000000000e+03 -4.238899946212768555e-01
5.414000000000000000e+03 -4.938899874687194824e-01
5.415000000000000000e+03 -3.938899934291839600e-01
5.416000000000000000e+03 -4.938899874687194824e-01
5.417000000000000000e+03 -3.638899922370910645e-01
5.418000000000000000e+03 -3.638899922370910645e-01
5.419000000000000000e+03 -5.538899898529052734e-01
5.420000000000000000e+03 -5.538899898529052734e-01
5.421000000000000000e+03 -2.338899970054626465e-01
5.422000000000000000e+03 -4.238899946212768555e-01
5.423000000000000000e+03 -5.238900184631347656e-01
5.424000000000000000e+03 -3.638899922370910645e-01
5.425000000000000000e+03 -3.338899910449981689e-01
5.426000000000000000e+03 -2.038899958133697510e-01
5.427000000000000000e+03 -2.938899993896484375e-01
5.428000000000000000e+03 -6.238899827003479004e-01
5.429000000000000000e+03 -4.538899958133697510e-01
5.430000000000000000e+03 -5.538899898529052734e-01
5.431000000000000000e+03 -6.538900136947631836e-01
5.432000000000000000e+03 -6.538900136947631836e-01
5.433000000000000000e+03 -6.238899827003479004e-01
5.434000000000000000e+03 -5.238900184631347656e-01
5.435000000000000000e+03 -4.938899874687194824e-01
5.436000000000000000e+03 -5.238900184631347656e-01
5.437000000000000000e+03 -6.238899827003479004e-01
5.438000000000000000e+03 -7.138900160789489746e-01
5.439000000000000000e+03 -7.138900160789489746e-01
5.440000000000000000e+03 -6.538900136947631836e-01
5.441000000000000000e+03 -7.138900160789489746e-01
5.442000000000000000e+03 -6.238899827003479004e-01
5.443000000000000000e+03 -7.138900160789489746e-01
5.444000000000000000e+03 -8.138899803161621094e-01
5.445000000000000000e+03 -4.938899874687194824e-01
5.446000000000000000e+03 -5.238900184631347656e-01
5.447000000000000000e+03 -4.238899946212768555e-01
5.448000000000000000e+03 -5.538899898529052734e-01
5.449000000000000000e+03 -4.538899958133697510e-01
5.450000000000000000e+03 -3.938899934291839600e-01
5.451000000000000000e+03 -5.538899898529052734e-01
5.452000000000000000e+03 -7.864000201225280762e-01
5.453000000000000000e+03 -8.163999915122985840e-01
5.454000000000000000e+03 -1.076400041580200195e+00
5.455000000000000000e+03 -5.564000010490417480e-01
5.456000000000000000e+03 -9.164000153541564941e-01
5.457000000000000000e+03 -4.264000058174133301e-01
5.458000000000000000e+03 -6.564000248908996582e-01
5.459000000000000000e+03 -7.164000272750854492e-01
5.460000000000000000e+03 -5.564000010490417480e-01
5.461000000000000000e+03 -4.963999986648559570e-01
5.462000000000000000e+03 -5.564000010490417480e-01
5.463000000000000000e+03 -5.564000010490417480e-01
5.464000000000000000e+03 -5.564000010490417480e-01
